@relation APK

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1273,284,9,274,0.031802,0.817598,0.99298,0.817598,0.00702,0.896795,0.696739,1.173464,1
1272,285,9,274,0.031802,0.816956,0.992974,0.816956,0.007026,0.896406,0.696196,1.173457,1
1271,286,9,274,0.031802,0.816313,0.992969,0.816313,0.007031,0.896017,0.695652,1.173451,1
1270,287,9,274,0.031802,0.815671,0.992963,0.815671,0.007037,0.895628,0.695109,1.173444,1
1269,288,9,274,0.031802,0.815029,0.992958,0.815029,0.007042,0.895238,0.694565,1.173438,1
1268,289,9,274,0.031802,0.814387,0.992952,0.814387,0.007048,0.894848,0.694022,1.173431,1
1267,290,9,274,0.031802,0.813744,0.992947,0.813744,0.007053,0.894458,0.693478,1.173424,1
1266,291,9,274,0.031802,0.813102,0.992941,0.813102,0.007059,0.894068,0.692935,1.173418,1
1265,292,9,274,0.031802,0.81246,0.992936,0.81246,0.007064,0.893677,0.692391,1.173411,1
1264,293,9,274,0.031802,0.811818,0.99293,0.811818,0.00707,0.893286,0.691848,1.173405,1
1263,294,9,274,0.031802,0.811175,0.992925,0.811175,0.007075,0.892895,0.691304,1.173398,1
1261,296,9,274,0.031802,0.809891,0.992913,0.809891,0.007087,0.892112,0.690217,1.173385,1
1260,297,9,274,0.031802,0.809249,0.992908,0.809249,0.007092,0.89172,0.689674,1.173379,1
1259,298,9,274,0.031802,0.808606,0.992902,0.808606,0.007098,0.891327,0.68913,1.173372,1
1258,299,9,274,0.031802,0.807964,0.992897,0.807964,0.007103,0.890935,0.688587,1.173365,1
1257,300,9,274,0.031802,0.807322,0.992891,0.807322,0.007109,0.890542,0.688043,1.173359,1
1256,301,9,274,0.031802,0.80668,0.992885,0.80668,0.007115,0.890149,0.6875,1.173352,1
1255,302,9,274,0.031802,0.806037,0.99288,0.806037,0.00712,0.889755,0.686957,1.173345,1
1254,303,9,274,0.031802,0.805395,0.992874,0.805395,0.007126,0.889362,0.686413,1.173339,1
1252,305,9,274,0.031802,0.80411,0.992863,0.80411,0.007137,0.888573,0.685326,1.173325,1
1251,306,9,274,0.031802,0.803468,0.992857,0.803468,0.007143,0.888179,0.684783,1.173319,1
1250,307,9,274,0.031802,0.802826,0.992851,0.802826,0.007149,0.887784,0.684239,1.173312,1
1249,308,9,274,0.031802,0.802184,0.992846,0.802184,0.007154,0.887389,0.683696,1.173305,1
1247,310,9,274,0.031802,0.800899,0.992834,0.800899,0.007166,0.886598,0.682609,1.173292,1
1246,311,9,274,0.031802,0.800257,0.992829,0.800257,0.007171,0.886202,0.682065,1.173285,1
1245,312,9,274,0.031802,0.799615,0.992823,0.799615,0.007177,0.885806,0.681522,1.173278,1
1244,313,9,274,0.031802,0.798972,0.992817,0.798972,0.007183,0.885409,0.680978,1.173271,1
1242,315,9,274,0.031802,0.797688,0.992806,0.797688,0.007194,0.884615,0.679891,1.173258,1
1241,316,9,274,0.031802,0.797046,0.9928,0.797046,0.0072,0.884218,0.679348,1.173251,1
1240,317,9,274,0.031802,0.796403,0.992794,0.796403,0.007206,0.88382,0.678804,1.173244,1
1239,318,9,274,0.031802,0.795761,0.992788,0.795761,0.007212,0.883422,0.678261,1.173237,1
1238,319,9,274,0.031802,0.795119,0.992783,0.795119,0.007217,0.883024,0.677717,1.173231,1
1237,320,9,274,0.031802,0.794477,0.992777,0.794477,0.007223,0.882626,0.677174,1.173224,1
1236,321,9,274,0.031802,0.793834,0.992771,0.793834,0.007229,0.882227,0.67663,1.173217,1
1234,323,9,274,0.031802,0.79255,0.992759,0.79255,0.007241,0.881429,0.675543,1.173203,1
1233,324,9,274,0.031802,0.791908,0.992754,0.791908,0.007246,0.881029,0.675,1.173196,1
1232,325,9,274,0.031802,0.791265,0.992748,0.791265,0.007252,0.880629,0.674457,1.173189,1
1231,326,9,274,0.031802,0.790623,0.992742,0.790623,0.007258,0.880229,0.673913,1.173183,1
1229,328,9,274,0.031802,0.789338,0.99273,0.789338,0.00727,0.879428,0.672826,1.173169,1
1228,329,9,274,0.031802,0.788696,0.992724,0.788696,0.007276,0.879026,0.672283,1.173162,1
1227,330,9,274,0.031802,0.788054,0.992718,0.788054,0.007282,0.878625,0.671739,1.173155,1
1226,331,9,274,0.031802,0.787412,0.992713,0.787412,0.007287,0.878223,0.671196,1.173148,1
1224,333,9,274,0.031802,0.786127,0.992701,0.786127,0.007299,0.877419,0.670109,1.173134,1
1223,334,9,274,0.031802,0.785485,0.992695,0.785485,0.007305,0.877017,0.669565,1.173127,1
1222,335,9,274,0.031802,0.784843,0.992689,0.784843,0.007311,0.876614,0.669022,1.17312,1
1221,336,9,274,0.031802,0.7842,0.992683,0.7842,0.007317,0.876211,0.668478,1.173113,1
1220,337,9,274,0.031802,0.783558,0.992677,0.783558,0.007323,0.875808,0.667935,1.173106,1
1219,338,9,274,0.031802,0.782916,0.992671,0.782916,0.007329,0.875404,0.667391,1.173099,1
1218,339,9,274,0.031802,0.782274,0.992665,0.782274,0.007335,0.875,0.666848,1.173092,1
1217,340,9,274,0.031802,0.781631,0.992659,0.781631,0.007341,0.874596,0.666304,1.173085,1
1216,341,9,274,0.031802,0.780989,0.992653,0.780989,0.007347,0.874191,0.665761,1.173077,1
1215,342,9,274,0.031802,0.780347,0.992647,0.780347,0.007353,0.873786,0.665217,1.17307,1
1214,343,9,274,0.031802,0.779705,0.992641,0.779705,0.007359,0.873381,0.664674,1.173063,1
1213,344,9,274,0.031802,0.779062,0.992635,0.779062,0.007365,0.872976,0.66413,1.173056,1
1212,345,9,274,0.031802,0.77842,0.992629,0.77842,0.007371,0.87257,0.663587,1.173049,1
1211,346,9,274,0.031802,0.777778,0.992623,0.777778,0.007377,0.872164,0.663043,1.173042,1
1207,350,9,274,0.031802,0.775209,0.992599,0.775209,0.007401,0.870537,0.66087,1.173013,1
1206,351,9,274,0.031802,0.774566,0.992593,0.774566,0.007407,0.87013,0.660326,1.173006,1
1205,352,9,274,0.031802,0.773924,0.992586,0.773924,0.007414,0.869722,0.659783,1.172999,1
1204,353,9,274,0.031802,0.773282,0.99258,0.773282,0.00742,0.869314,0.659239,1.172992,1
1203,354,9,274,0.031802,0.77264,0.992574,0.77264,0.007426,0.868906,0.658696,1.172984,1
1202,355,9,274,0.031802,0.771997,0.992568,0.771997,0.007432,0.868497,0.658152,1.172977,1
1201,356,9,274,0.031802,0.771355,0.992562,0.771355,0.007438,0.868088,0.657609,1.17297,1
1199,358,9,274,0.031802,0.770071,0.99255,0.770071,0.00745,0.867269,0.656522,1.172955,1
1198,359,9,274,0.031802,0.769428,0.992543,0.769428,0.007457,0.86686,0.655978,1.172948,1
1197,360,9,274,0.031802,0.768786,0.992537,0.768786,0.007463,0.86645,0.655435,1.172941,1
1196,361,9,274,0.031802,0.768144,0.992531,0.768144,0.007469,0.866039,0.654891,1.172933,1
1193,364,9,274,0.031802,0.766217,0.992512,0.766217,0.007488,0.864806,0.653261,1.172911,1
1192,365,9,274,0.031802,0.765575,0.992506,0.765575,0.007494,0.864394,0.652717,1.172904,1
1190,367,9,274,0.031802,0.76429,0.992494,0.76429,0.007506,0.86357,0.65163,1.172889,1
1189,368,9,274,0.031802,0.763648,0.992487,0.763648,0.007513,0.863158,0.651087,1.172882,1
1187,370,9,274,0.031802,0.762364,0.992475,0.762364,0.007525,0.862332,0.65,1.172867,1
1185,372,9,274,0.031802,0.761079,0.992462,0.761079,0.007538,0.861505,0.648913,1.172852,1
1184,373,9,274,0.031802,0.760437,0.992456,0.760437,0.007544,0.861091,0.64837,1.172845,1
1182,375,9,274,0.031802,0.759152,0.992443,0.759152,0.007557,0.860262,0.647283,1.17283,1
1180,377,9,274,0.031802,0.757868,0.992431,0.757868,0.007569,0.859432,0.646196,1.172815,1
1179,378,9,274,0.031802,0.757225,0.992424,0.757225,0.007576,0.859016,0.645652,1.172807,1
1178,379,9,274,0.031802,0.756583,0.992418,0.756583,0.007582,0.858601,0.645109,1.1728,1
1176,381,9,274,0.031802,0.755299,0.992405,0.755299,0.007595,0.857768,0.644022,1.172784,1
1175,382,9,274,0.031802,0.754656,0.992399,0.754656,0.007601,0.857351,0.643478,1.172777,1
1174,383,9,274,0.031802,0.754014,0.992392,0.754014,0.007608,0.856934,0.642935,1.172769,1
1171,386,9,274,0.031802,0.752087,0.992373,0.752087,0.007627,0.855681,0.641304,1.172746,1
1170,387,9,274,0.031802,0.751445,0.992366,0.751445,0.007634,0.855263,0.640761,1.172739,1
1169,388,9,274,0.031802,0.750803,0.99236,0.750803,0.00764,0.854845,0.640217,1.172731,1
1168,389,9,274,0.031802,0.750161,0.992353,0.750161,0.007647,0.854426,0.639674,1.172723,1
1167,390,9,274,0.031802,0.749518,0.992347,0.749518,0.007653,0.854007,0.63913,1.172716,1
1166,391,9,274,0.031802,0.748876,0.99234,0.748876,0.00766,0.853587,0.638587,1.172708,1
1164,393,9,274,0.031802,0.747592,0.992327,0.747592,0.007673,0.852747,0.6375,1.172693,1
1161,396,9,274,0.031802,0.745665,0.992308,0.745665,0.007692,0.851485,0.63587,1.172669,1
1158,399,9,274,0.031802,0.743738,0.992288,0.743738,0.007712,0.85022,0.634239,1.172646,1
1154,403,8,275,0.028269,0.741169,0.993115,0.741169,0.006885,0.848841,0.631522,1.173624,1
1153,404,8,275,0.028269,0.740527,0.993109,0.740527,0.006891,0.848418,0.630978,1.173617,1
1151,406,8,275,0.028269,0.739242,0.993097,0.739242,0.006903,0.84757,0.629891,1.173603,1
1150,407,8,275,0.028269,0.7386,0.993092,0.7386,0.006908,0.847145,0.629348,1.173596,1
1147,410,8,275,0.028269,0.736673,0.993074,0.736673,0.006926,0.84587,0.627717,1.173574,1
1145,412,8,275,0.028269,0.735389,0.993062,0.735389,0.006938,0.845018,0.62663,1.17356,1
1144,413,8,275,0.028269,0.734746,0.993056,0.734746,0.006944,0.844592,0.626087,1.173553,1
1140,417,8,275,0.028269,0.732177,0.993031,0.732177,0.006969,0.842884,0.623913,1.173525,1
1139,418,8,275,0.028269,0.731535,0.993025,0.731535,0.006975,0.842456,0.62337,1.173517,1
1138,419,8,275,0.028269,0.730893,0.993019,0.730893,0.006981,0.842027,0.622826,1.17351,1
1136,421,8,275,0.028269,0.729608,0.993007,0.729608,0.006993,0.84117,0.621739,1.173496,1
1133,424,8,275,0.028269,0.727681,0.992989,0.727681,0.007011,0.839881,0.620109,1.173474,1
1131,426,8,275,0.028269,0.726397,0.992976,0.726397,0.007024,0.839021,0.619022,1.173459,1
1129,428,8,275,0.028269,0.725112,0.992964,0.725112,0.007036,0.838159,0.617935,1.173445,1
1127,430,8,275,0.028269,0.723828,0.992952,0.723828,0.007048,0.837296,0.616848,1.17343,1
1126,431,8,275,0.028269,0.723186,0.992945,0.723186,0.007055,0.836864,0.616304,1.173423,1
1125,432,8,275,0.028269,0.722543,0.992939,0.722543,0.007061,0.836431,0.615761,1.173416,1
1122,435,8,275,0.028269,0.720617,0.99292,0.720617,0.00708,0.835132,0.61413,1.173393,1
1121,436,8,275,0.028269,0.719974,0.992914,0.719974,0.007086,0.834698,0.613587,1.173386,1
1119,438,8,275,0.028269,0.71869,0.992902,0.71869,0.007098,0.83383,0.6125,1.173371,1
1118,439,8,275,0.028269,0.718048,0.992895,0.718048,0.007105,0.833395,0.611957,1.173364,1
1116,441,8,275,0.028269,0.716763,0.992883,0.716763,0.007117,0.832525,0.61087,1.173349,1
1115,442,8,275,0.028269,0.716121,0.992876,0.716121,0.007124,0.83209,0.610326,1.173341,1
1110,447,8,275,0.028269,0.712909,0.992844,0.712909,0.007156,0.829907,0.607609,1.173304,1
1107,450,8,275,0.028269,0.710983,0.992825,0.710983,0.007175,0.828593,0.605978,1.173281,1
1104,453,8,275,0.028269,0.709056,0.992806,0.709056,0.007194,0.827276,0.604348,1.173258,1
1102,455,8,275,0.028269,0.707771,0.992793,0.707771,0.007207,0.826397,0.603261,1.173243,1
1099,458,7,276,0.024735,0.705845,0.993671,0.705845,0.006329,0.825385,0.601087,1.17428,1
1093,464,7,276,0.024735,0.701991,0.993636,0.701991,0.006364,0.822732,0.597826,1.17424,1
1084,473,7,276,0.024735,0.696211,0.993584,0.696211,0.006416,0.818731,0.592935,1.174177,1
1081,476,7,276,0.024735,0.694284,0.993566,0.694284,0.006434,0.817391,0.591304,1.174157,1
1077,480,7,276,0.024735,0.691715,0.993542,0.691715,0.006458,0.8156,0.58913,1.174129,1
1075,482,7,276,0.024735,0.69043,0.99353,0.69043,0.00647,0.814703,0.588043,1.174114,1
1067,490,7,276,0.024735,0.685292,0.993482,0.685292,0.006518,0.811098,0.583696,1.174057,1
1063,494,7,276,0.024735,0.682723,0.993458,0.682723,0.006542,0.809288,0.581522,1.174029,1
1055,502,7,276,0.024735,0.677585,0.993409,0.677585,0.006591,0.805651,0.577174,1.17397,1
1046,511,7,276,0.024735,0.671805,0.993352,0.671805,0.006648,0.801533,0.572283,1.173904,1
1039,518,7,276,0.024735,0.667309,0.993308,0.667309,0.006692,0.79831,0.568478,1.173851,1
1030,527,7,276,0.024735,0.661529,0.99325,0.661529,0.00675,0.79414,0.563587,1.173783,1
1025,532,7,276,0.024735,0.658317,0.993217,0.658317,0.006783,0.791812,0.56087,1.173744,1
1015,542,7,276,0.024735,0.651895,0.993151,0.651895,0.006849,0.787127,0.555435,1.173666,1
1000,557,7,276,0.024735,0.642261,0.993049,0.642261,0.006951,0.780031,0.547283,1.173545,1
988,569,7,276,0.024735,0.634554,0.992965,0.634554,0.007035,0.774295,0.540761,1.173446,1
973,584,7,276,0.024735,0.62492,0.992857,0.62492,0.007143,0.767048,0.532609,1.173319,1
936,621,7,276,0.024735,0.601156,0.992577,0.601156,0.007423,0.7488,0.5125,1.172987,1
875,682,6,277,0.021201,0.561978,0.99319,0.561978,0.00681,0.717801,0.478804,1.173711,1
0,1557,0,283,0,0,0,0,0,0,0,?,1.00001
1557,0,283,0,1,1,0.846196,1,0.153804,0.916691,1,1,0
1549,8,26,257,0.091873,0.994862,0.983492,0.994862,0.016508,0.989144,0.855978,1.162251,1
0,1557,0,283,0,0,0,0,0,0,0,?,1.00001
1557,0,283,0,1,1,0.846196,1,0.153804,0.916691,1,1,0
1550,7,61,222,0.215548,0.995504,0.962135,0.995504,0.037865,0.978535,0.875543,1.137013,0.010309
1550,7,52,231,0.183746,0.995504,0.967541,0.995504,0.032459,0.981323,0.870652,1.143401,0.038462
1546,11,50,233,0.176678,0.992935,0.968672,0.992935,0.031328,0.980653,0.867391,1.144737,0.043478
1545,12,49,234,0.173145,0.992293,0.96926,0.992293,0.03074,0.980641,0.866304,1.145432,0.045455
1545,12,48,235,0.169611,0.992293,0.969868,0.992293,0.030132,0.980952,0.865761,1.146151,0.047619
1545,12,45,238,0.159011,0.992293,0.971698,0.992293,0.028302,0.981888,0.86413,1.148314,0.052632
1545,12,38,245,0.134276,0.992293,0.975995,0.992293,0.024005,0.984076,0.860326,1.153392,0.090909
1545,12,35,248,0.123675,0.992293,0.977848,0.992293,0.022152,0.985018,0.858696,1.155582,0.75
1545,12,32,251,0.113074,0.992293,0.979708,0.992293,0.020292,0.98596,0.857065,1.15778,0.857143
1544,13,32,251,0.113074,0.991651,0.979695,0.991651,0.020305,0.985637,0.856522,1.157765,0.916667
1542,15,32,251,0.113074,0.990366,0.97967,0.990366,0.02033,0.984989,0.855435,1.157734,0.926829
1537,20,31,252,0.109541,0.987155,0.98023,0.987155,0.01977,0.98368,0.852174,1.158396,0.928571
1534,23,27,256,0.095406,0.985228,0.982703,0.985228,0.017297,0.983964,0.84837,1.161319,0.962963
1532,25,27,256,0.095406,0.983943,0.982681,0.983943,0.017319,0.983312,0.847283,1.161293,0.964286
1531,26,26,257,0.091873,0.983301,0.983301,0.983301,0.016699,0.983301,0.846196,1.162026,0.971429
1528,29,26,257,0.091873,0.981374,0.983269,0.981374,0.016731,0.982321,0.844565,1.161988,0.973684
1522,35,26,257,0.091873,0.977521,0.983204,0.977521,0.016796,0.980354,0.841304,1.161911,0.97561
1519,38,26,257,0.091873,0.975594,0.983172,0.975594,0.016828,0.979368,0.839674,1.161873,0.985086
1372,185,26,257,0.091873,0.881182,0.981402,0.881182,0.018598,0.928596,0.759783,1.159781,0.986456
1230,327,25,258,0.088339,0.789981,0.98008,0.789981,0.01992,0.874822,0.682065,1.158219,0.987915
1082,475,24,259,0.084806,0.694926,0.9783,0.694926,0.0217,0.812617,0.601087,1.156116,0.988095
939,618,19,264,0.067138,0.603083,0.980167,0.603083,0.019833,0.74672,0.520652,1.158322,0.988662
797,760,18,265,0.063604,0.511882,0.977914,0.511882,0.022086,0.672007,0.442935,1.15566,0.988671
656,901,15,268,0.053004,0.421323,0.977645,0.421323,0.022355,0.588869,0.364674,1.155342,0.989346
506,1051,13,270,0.045936,0.324984,0.974952,0.324984,0.025048,0.487476,0.282065,1.152159,0.989378
360,1197,11,272,0.038869,0.231214,0.97035,0.231214,0.02965,0.373444,0.20163,1.146721,0.989402
213,1344,8,275,0.028269,0.136802,0.963801,0.136802,0.036199,0.239595,0.120109,1.138981,0.990159
67,1490,4,279,0.014134,0.043031,0.943662,0.043031,0.056338,0.08231,0.038587,1.115182,1
0,1557,0,283,0,0,0,0,0,0,0,?,1.00001
1557,0,283,0,1,1,0.846196,1,0.153804,0.916691,1,1,0
1557,0,273,10,0.964664,1,0.85082,1,0.14918,0.919398,0.994565,1.005464,0
1557,0,268,15,0.946996,1,0.853151,1,0.146849,0.920757,0.991848,1.008219,0
1557,0,264,19,0.932862,1,0.855025,1,0.144975,0.921847,0.989674,1.010434,0
1557,0,259,24,0.915194,1,0.857379,1,0.142621,0.923214,0.986957,1.013216,0
1557,0,248,35,0.876325,1,0.862604,1,0.137396,0.926234,0.980978,1.019391,0
1557,0,233,50,0.823322,1,0.869832,1,0.130168,0.930385,0.972826,1.027933,0
1557,0,232,51,0.819788,1,0.870319,1,0.129681,0.930663,0.972283,1.028508,0
1557,0,217,66,0.766784,1,0.877678,1,0.122322,0.934854,0.96413,1.037204,0
1557,0,215,68,0.759717,1,0.878668,1,0.121332,0.935416,0.963043,1.038375,0
1557,0,214,69,0.756184,1,0.879164,1,0.120836,0.935697,0.9625,1.038961,0
1557,0,213,70,0.75265,1,0.879661,1,0.120339,0.935978,0.961957,1.039548,0
1557,0,211,72,0.745583,1,0.880656,1,0.119344,0.936541,0.96087,1.040724,0
1557,0,209,74,0.738516,1,0.881653,1,0.118347,0.937105,0.959783,1.041903,0
1557,0,207,76,0.731449,1,0.882653,1,0.117347,0.937669,0.958696,1.043084,0
1557,0,199,84,0.70318,1,0.886674,1,0.113326,0.939934,0.954348,1.047836,0
1557,0,190,93,0.671378,1,0.891242,1,0.108758,0.942494,0.949457,1.053234,0
1557,0,188,95,0.664311,1,0.892264,1,0.107736,0.943065,0.94837,1.054441,0
1557,0,187,96,0.660777,1,0.892775,1,0.107225,0.94335,0.947826,1.055046,0
1557,0,185,98,0.65371,1,0.8938,1,0.1062,0.943922,0.946739,1.056257,0
1557,0,183,100,0.646643,1,0.894828,1,0.105172,0.944495,0.945652,1.057471,0
1557,0,173,110,0.611307,1,0.9,1,0.1,0.947368,0.940217,1.063584,0
1557,0,171,112,0.60424,1,0.901042,1,0.098958,0.947945,0.93913,1.064815,0
1557,0,169,114,0.597173,1,0.902086,1,0.097914,0.948523,0.938043,1.066049,0
1557,0,168,115,0.59364,1,0.902609,1,0.097391,0.948812,0.9375,1.066667,0
1557,0,165,118,0.583039,1,0.904181,1,0.095819,0.94968,0.93587,1.068525,0
1557,0,160,123,0.565371,1,0.906814,1,0.093186,0.95113,0.933152,1.071637,0
1557,0,159,124,0.561837,1,0.907343,1,0.092657,0.951421,0.932609,1.072261,0
1557,0,156,127,0.551237,1,0.908932,1,0.091068,0.952294,0.930978,1.074139,0
1557,0,155,128,0.547703,1,0.909463,1,0.090537,0.952585,0.930435,1.074766,0
1557,0,152,131,0.537102,1,0.911059,1,0.088941,0.95346,0.928804,1.076653,0
1557,0,147,136,0.519435,1,0.913732,1,0.086268,0.954922,0.926087,1.079812,0
1557,0,139,144,0.491166,1,0.918042,1,0.081958,0.95727,0.921739,1.084906,0
1557,0,128,155,0.452297,1,0.924036,1,0.075964,0.960518,0.915761,1.091988,0
1557,0,125,158,0.441696,1,0.925684,1,0.074316,0.961408,0.91413,1.093936,0
1557,0,121,162,0.427562,1,0.92789,1,0.07211,0.962597,0.911957,1.096544,0
1557,0,120,163,0.424028,1,0.928444,1,0.071556,0.962894,0.911413,1.097197,0
1557,0,112,171,0.39576,1,0.932894,1,0.067106,0.965282,0.907065,1.102457,0
1557,0,111,172,0.392226,1,0.933453,1,0.066547,0.965581,0.906522,1.103118,0
1557,0,110,173,0.388693,1,0.934013,1,0.065987,0.965881,0.905978,1.103779,0
1557,0,101,182,0.35689,1,0.939083,1,0.060917,0.968585,0.901087,1.109771,0
1557,0,100,183,0.353357,1,0.93965,1,0.06035,0.968886,0.900543,1.110441,0
1557,0,99,184,0.349823,1,0.940217,1,0.059783,0.969188,0.9,1.111111,0
1557,0,97,186,0.342756,1,0.941354,1,0.058646,0.969791,0.898913,1.112455,0
1557,0,96,187,0.339223,1,0.941924,1,0.058076,0.970093,0.89837,1.113128,0
1557,0,93,190,0.328622,1,0.943636,1,0.056364,0.971001,0.896739,1.115152,0
1557,0,92,191,0.325088,1,0.944209,1,0.055791,0.971304,0.896196,1.115828,0
1557,0,90,193,0.318021,1,0.945355,1,0.054645,0.97191,0.895109,1.117183,0
1557,0,89,194,0.314488,1,0.94593,1,0.05407,0.972214,0.894565,1.117861,0
1557,0,87,196,0.30742,1,0.94708,1,0.05292,0.972821,0.893478,1.119221,0
1557,0,85,198,0.300353,1,0.948234,1,0.051766,0.973429,0.892391,1.120585,0
1557,0,84,199,0.29682,1,0.948812,1,0.051188,0.973734,0.891848,1.121268,0
1557,0,83,200,0.293286,1,0.94939,1,0.05061,0.974038,0.891304,1.121951,0
1557,0,80,203,0.282686,1,0.95113,1,0.04887,0.974953,0.889674,1.124007,0
1557,0,79,204,0.279152,1,0.951711,1,0.048289,0.975258,0.88913,1.124694,0
1557,0,76,207,0.268551,1,0.95346,1,0.04654,0.976176,0.8875,1.126761,0
1557,0,75,208,0.265018,1,0.954044,1,0.045956,0.976482,0.886957,1.127451,0
1557,0,74,209,0.261484,1,0.954629,1,0.045371,0.976788,0.886413,1.128142,0
1557,0,73,210,0.257951,1,0.955215,1,0.044785,0.977094,0.88587,1.128834,0
1557,0,72,211,0.254417,1,0.955801,1,0.044199,0.977401,0.885326,1.129527,0
1557,0,71,212,0.250883,1,0.956388,1,0.043612,0.977708,0.884783,1.130221,0
1557,0,70,213,0.24735,1,0.956976,1,0.043024,0.978015,0.884239,1.130916,0
1557,0,69,214,0.243816,1,0.957565,1,0.042435,0.978322,0.883696,1.131611,0
1557,0,68,215,0.240283,1,0.958154,1,0.041846,0.97863,0.883152,1.132308,0
1557,0,67,216,0.236749,1,0.958744,1,0.041256,0.978937,0.882609,1.133005,0
1557,0,66,217,0.233216,1,0.959335,1,0.040665,0.979245,0.882065,1.133703,0
1557,0,65,218,0.229682,1,0.959926,1,0.040074,0.979553,0.881522,1.134402,0
1557,0,64,219,0.226148,1,0.960518,1,0.039482,0.979862,0.880978,1.135102,0
1557,0,63,220,0.222615,1,0.961111,1,0.038889,0.98017,0.880435,1.135802,0
1557,0,62,221,0.219081,1,0.961705,1,0.038295,0.980479,0.879891,1.136504,0
1557,0,61,222,0.215548,1,0.962299,1,0.037701,0.980787,0.879348,1.137206,0
1557,0,60,223,0.212014,1,0.962894,1,0.037106,0.981096,0.878804,1.13791,0
1557,0,59,224,0.208481,1,0.96349,1,0.03651,0.981406,0.878261,1.138614,0
1557,0,58,225,0.204947,1,0.964087,1,0.035913,0.981715,0.877717,1.139319,0
1557,0,55,228,0.194346,1,0.965881,1,0.034119,0.982644,0.876087,1.141439,0
1557,0,54,229,0.190813,1,0.96648,1,0.03352,0.982955,0.875543,1.142148,0
1557,0,53,230,0.187279,1,0.967081,1,0.032919,0.983265,0.875,1.142857,0
1557,0,52,231,0.183746,1,0.967682,1,0.032318,0.983575,0.874457,1.143567,0
1557,0,51,232,0.180212,1,0.968284,1,0.031716,0.983886,0.873913,1.144279,0
1557,0,50,233,0.176678,1,0.968886,1,0.031114,0.984197,0.87337,1.144991,0
1557,0,49,234,0.173145,1,0.969489,1,0.030511,0.984508,0.872826,1.145704,0
1557,0,48,235,0.169611,1,0.970093,1,0.029907,0.98482,0.872283,1.146417,0
1557,0,47,236,0.166078,1,0.970698,1,0.029302,0.985131,0.871739,1.147132,0
1557,0,46,237,0.162544,1,0.971304,1,0.028696,0.985443,0.871196,1.147848,0
